,url,content
137,https://v.daum.net/v/20220612235900681,"Russian boots are displayed at the ""Ukraine Crucifixion"" exhibition in Kyiv, Ukraine, Sunday, June 12, 2022. Objects discarded by the Russian military are displayed in World War II museum known as the Museum of the Great Patriotic War in Ukraine as part of an exhibition focusing on the devastation of ongoing war. (AP Photo/Natacha Pisarenko) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
138,https://v.daum.net/v/20220612235836679,"A man looks at objects displayed at ""Ukraine Crucifixion"" exhibition in Kyiv, Ukraine, Sunday, June 12, 2022. Objects discarded by the Russian militar are displayed in World War II museum known as the Museum of the Great Patriotic War in Ukraine as part of an exhibition focusing on the devastation of ongoing war. (AP Photo/Natacha Pisarenko) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
139,https://v.daum.net/v/20220612235814678,"사진제공 : 연합뉴스 중국 허베이성 탕산시의 한 식당에서 20대 여성 4명이 남성 7명에게 집단 구타를 당하는 사건이 발생했습니다. 중국 관영매체 관찰자망에 따르면 지난 10일 새벽 2시 반쯤 탕신시의 한 식당에서 남성 7명이 성추행을 거부하는 여성 4명을 잔인하게 폭행한 사건이 벌어졌습니다. 폭행을 당한 여성 중 2명은 얼굴이 찢어지는 등 중상을 입었고, 폭행을 제지하던 나머지 2명도 다쳤습니다. 중국 네티즌들은 건장한 남성 7명이 여성들을 잔혹하게 때리는 사건 현장 CCTV가 인터넷에 공개되자 ""사회의 암적 존재 같은 자들에게 중형을 내려 본보기로 삼아야 한다"" 등 강력한 처벌을 청원하고 나섰습니다. 중국 공안은 이번 사건과 관련한 비난 여론이 확산하자 사건 발생 하루만인 11일 폭행을 행사한 남성 7명과 사건에 연루된 여성 2명을 체포했으며 ""법에 따라 엄벌에 처하겠다""고 밝혔습니다. 김정환 기자 (kjhwan1975@mbc.co.kr) 기사 원문 - https://imnews.imbc.com/news/2022/world/article/6377785_35680.html 저작권자(c) MBC (www.imnews.com) 무단복제-재배포 금지"
140,https://v.daum.net/v/20220612235759675,"A couple walks by the ""Ukraine Crucifixion"" exhibition in Kyiv, Ukraine, Sunday, June 12, 2022. Objects discarded by the Russian militar are displayed in World War II museum known as the Museum of the Great Patriotic War in Ukraine as part of an exhibition focusing on the devastation of ongoing war. (AP Photo/Natacha Pisarenko) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
141,https://v.daum.net/v/20220612235547652,"기사내용 요약 도쿄 1546명 오사카 1151명 오키나와 1126명 홋카이도 812명 일일 사망 사이타마 3명 오사카 3명 교토 1명 등 9명...총 3만905명 [요코하마=AP/뉴시스] 일본 도쿄 부근 요코하마에 있는 공원을 12일 찾은 시민들이 비가 내리는 속에서 산책을 즐기고 있다. 2022.05.24 [서울=뉴시스]이재준 기자 = 일본에서 기승을 부리는 코로나19에 감염한 신규환자가 엿새째 1만명대 발병하고 추가 사망자는 9명 나왔다. NHK와 지지(時事) 통신 등은 각 지방자치단체와 후생노동성의 발표를 집계한 결과 12일 들어 오후 11시55분까지 1만3394명이 코로나19에 새로 걸렸다고 전했다. 도쿄도에서 1546명, 오사카부 1151명, 오키나와현 1126명, 홋카이도 812명, 가나가와현 718명, 아이치현 714명, 후쿠오카현 654명, 사이타마현 590명, 효고현 518명, 지바현 427명, 히로시마현 389명, 교토부 292명, 시즈오카현 234명, 기후현 194명 등이 감염해 누계 코로나19 확진자는 905만5000명을 넘었다. 일일환자는 2022년 1월1일 533명, 2월1일 8만4546명, 3월1일 6만5411명, 4월 1일 4만9260명, 5월 1일 2만6955명, 2일 1만9348명, 3일 3만476명, 4일 2만6465명, 5일 2만776명, 6일 2만1616명, 7일 3만9322명, 8일 4만2523명, 9일 2만8503명, 10일 4만2150명, 11일 4만5947명, 12일 4만1732명, 13일 3만9643명, 14일 3만9407명, 15일 3만5002명, 16일 2만1781명, 17일 3만6895명, 18일 4만2150명, 19일 3만9638명, 20일 3만7431명, 21일 3만5918명, 22일 3만1448명, 23일 1만8507명, 24일 3만2371명, 25일 3만5182명, 26일 3만999명, 27일 2만7545명, 28일 2만5754명, 29일 2만823명, 30일 1만2204명, 31일 2만2016명, 6월1일 2만2765명, 2일 2만678명, 3일 1만9266명, 4일 1만8233명, 5일 1만5107명, 6일 9106명, 7일 1만7035명, 8일 1만8414명, 9일 1만6810명, 10일 1만5599명, 11일 1만5350명을 기록했다. 일본 국내 감염자 중 사이타마현에서 3명, 오사카부 3명, 교토부와 홋카이도, 지바현 1명씩 합쳐서 9명이 다시 목숨을 잃었다. 지금까지 일본에서 숨진 확진자는 3만892명이고 크루즈선 승선 사망자 13명을 더하면 총 3만905명이다. 이제껏 일본 내 코로나19 환자는 전세기편으로 중국에서 귀국한 다음 감염이 확인된 14명과 공항 검역 과정에서 확진자로 드러난 사람을 포함해 905만4884명이다. 여기에 집단발병으로 요코하마(橫浜)항에 격리 정박했던 대형 유람선(크루즈) 다이아몬드 프린세스호에 탔던 승객과 승조원 환자 712명을 합치면 총 확진자는 905만5596명이다. 일본에서 코로나19에 감염한 일본인과 중국인 여행객, 귀국 환자 등 905만4884명의 분포를 보면 도쿄도가 156만2120명으로 전체 5분의 1을 차지했다. 다음으로 오사카부가 99만549명, 가나가와현 76만4152명, 사이타마현 55만7925명, 아이치현 55만4964명, 지바현 45만5191명, 후쿠오카현 43만5531명, 효고현 43만3163명, 홋카이도 37만259명, 오키나와현 23만754명, 교토부 20만6972명, 시즈오카현 17만4732명, 히로시마현 16만2970명, 이바라키현 16만1420명, 기후현 10만4024명 등이다. 이밖에 공항 검역에서 감염이 확인된 1만9520명, 중국에서 전세기로 귀국한 사람과 정부직원, 검역관 등 173명이 있다. 확진자 가운데 인공호흡기와 집중치료실 등에서 치료를 받는 중증환자는 12일 시점에 66명으로 전날보다 3명 적다. 병세가 좋아져 퇴원한 환자는 12일까지 일본 안에서 걸린 확진자 중 884만4362명, 다이아몬드 프린세스 승선자가 659명으로 총 884만5021명이다. PCR(유전자 증폭) 검사 시행 건수는 9일에 자가검사를 제외한 속보치로 5만1798건으로 집계됐다. ☞공감언론 뉴시스 yjjs@newsis.com ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지"
142,https://v.daum.net/v/20220612235404646,"Brazil's Beatriz Haddad Maia celebrates defeating USA's Alison Riske in the women's singles final of the Nottingham Cup Open tennis championship in Nottingham, England, Sunday June 12, 2022. (Tim Goode/PA via AP) UNITED KINGDOM OUT; NO SALES; NO ARCHIVE; PHOTOGRAPH MAY NOT BE STORED OR USED FOR MORE THAN 14 DAYS AFTER THE DAY OF TRANSMISSION; MANDATORY CREDIT ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
143,https://v.daum.net/v/20220612235228642,(워싱턴=연합뉴스) 강병철 특파원 = 윤석열 정부 초대 주미 한국대사인 조태용 대사가 12일(현지시간) 오전 워싱턴DC 레이건 공항으로 입국하고 있다. 2022.6.12 soleco@yna.co.kr ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지
144,https://v.daum.net/v/20220612235155640,(워싱턴=연합뉴스) 강병철 특파원 = 윤석열 정부 초대 주미 한국대사인 조태용 대사가 12일(현지시간) 오전 워싱턴DC 레이건 공항에서 언론 질문에 답하고 있다. 2022.6.12 soleco@yna.co.kr ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지
145,https://v.daum.net/v/20220612235147639,이란 리알화와 미국 달러화 [AP 연합뉴스 자료사진. 재판매 및 DB 금지] (테헤란=연합뉴스) 이승민 특파원 = 이란 핵합의(JCPOA·포괄적공동행동계획) 복원을 위한 협상이 교착 상태에 빠진 가운데 이란 리알화 가치가 사상 최저치로 떨어졌다. 12일(현지시간) 이란 리알화 시장 환율을 고시하는 사이트인 '본바스트'에 따르면 이날 매매 환율은 미국 달러당 33만2천 리알까지 치솟았다. 이는 전날 환율인 31만8천 리알보다 약 4％ 상승한 수치다. 한 달 전 환율은 달러당 27만 리알 수준이었다. 2018년 도널드 트럼프 전 미국 대통령이 일방적으로 핵합의에서 탈퇴한 뒤 이란 리알화 가치는 지속해서 떨어졌다. 2015년 핵합의 당시 리알화는 달러당 3만2천 리알 수준으로 안정세를 유지했었다. 시중에서 이란 리알화의 가치가 떨어지면서 물가 상승이 이어졌다. 지난 3월 이란 통계청이 발표한 연간 물가상승률은 50％ 수준이다. 하지만 현지인들은 민생과 직결되는 생필품 가격이 1년 새 두 배 이상 올랐다고 입을 모은다. 당국은 환율 폭등의 원인을 투기꾼들의 가수요 탓으로 돌렸다. 국영 IRIB 방송은 이날 경찰이 외환 시장을 교란한 혐의로 환전상과 금 거래 업자 등 31명을 체포했다고 보도했다. 외신들은 핵협상 타결 가능성이 작아지면서 이란의 리알화 가치가 하락하고 있다고 해석했다. logos@yna.co.kr ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지
146,https://v.daum.net/v/20220612235123638,"기사내용 요약 차이잉원 총통 ""대만 농수산물에 압박가하는 것"" 【서울=뉴시스】중국 관세 당국인 해관총서가 5일 미국의 대중 관세가 발효되면 중국도 즉각 관세를 발효하겠다고 밝혔다. 해관총서 건물 모습. (사진출처: 바이두) 2018.07.05 [서울=뉴시스] 문예성 기자 = 중국이 대만산 우럭바리(석반어) 수입을 일시 중단하기로 하자 대만이 국제무역 규범 위반이라면서 세계무역기구(WTO) 제소 가능성도 배제하지 않는다는 입장을 밝혔다. 12일 중국 런민왕 등에 따르면 중국 해관총서(세관)는 지난 10일 공고문을 통해 13일부터 대만산 우럭바리 수입을 잠정 중단한다고 밝혔다. 해관총서는 ""지난 해부터 대만산 우럭바리에서 말라카이트 그린, 크리스탈 바이올렛 등 사용 금지 약물이 검출됐고, 옥시테트라사이클린도 기준치를 초과했다""면서 ""소비자의 건강과 생명 안전을 위해 대만산 우럭바리 수입 금지 조치를 취한다""고 전했다. 해관총서는 올해 1월에도 금지 약물이 검출됐다는 이유로 대만산 우럭바리 수입을 잠정 중단한 바 있다. 대만에서 우럭바리는 대부분 남부지역에서 양식되고 40%는 수출되는데 그중 90%는 중국으로 수출된다. 이에 앞서 중국은 작년 2월 대만산 파인애플에서 유해생물이 검출됐다는 이유로 수입을 금지시켰고, 같은 해 9월에는 대만산 열대 과일인 스쟈(석가), 리엔우(왁스애플)도 동일한 이유로 수입을 중단했다. 차이잉원 대만 총통은 ""중국이 갑자기 석반어 수입 금지 조치를 내렸다""면서 ""이는 국제무역 규범을 위반하면서 대만의 농산품에 압박을 가하는 것""이라고 비난했다. 차이 총통은 ""이는 양안 간 무역의 정상적 교류에 전혀 도움이 되지 않으며 양안 관계에 해를 끼친다""면서 ""대만은 WTO에 제소할 가능성을 열어놓고 있다""고 주장했다. 이어 그는 ""중국이 지난해 대만산 파인애플 수입을 금지했을 당시에도 우리는 이겨냈고, 이번에도 극복할 수 있을 것""이라고 강조했다. ☞공감언론 뉴시스 sophis731@newsis.com ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지"
147,https://v.daum.net/v/20220612235111635,"손웅정(60) SON축구아카데미 감독이 아들 손흥민(토트넘·30)을 여전히 ‘월드클래스’라고 생각하지 않는다고 했다. 부친의 높은 ‘월드클래스’ 기준에 중국 매체도 의문을 품었다. 손흥민 아버지 손웅정씨/MBC스포츠탐험대 유튜브 중국 관영 CGTN은 12일 “손흥민 아버지 ‘아직 월드클래스 선수 아냐’”라는 제목의 기사를 내보냈다. 이 기사에는 전날 강원도 춘천에서 열린 ‘손흥민 국제 유소년 친선 축구대회’ 경기 후 진행된 손 감독의 인터뷰가 담겼다. 손 감독은 이날 인터뷰에서 “저는 지금도 변함이 없다. 흥민이는 아직 월드클래스가 아니다”라고 했다. 손 감독의 단호한 모습에 취재진도 빵 터졌다. 2018년 한 언론과의 인터뷰에서도 손 감독은 “흥민이 절대 월드클래스 아니다”라고 했었다. 4년 후, 손흥민이 더 성장했음에도 아버지의 평가는 냉정했다. ‘도대체 아버지가 생각하는 월드클래스 기준이 뭐냐’는 질문에 손 감독은 “전 세계의 최고 클럽에서 생존할 수 있는 수준. 그 정도가 월드클래스가 아닌가”라고 했다. ‘거기까지 가려면 뭐가 더 나아져야 할까’라는 추가 질문엔 “좀 전에 말씀드린 거처럼 모든 분야에서 10% 정도만 성장하면 되지 않을까”라고 답했다. CGTN는 손 감독의 인터뷰 내용을 옮기며 “손흥민은 프리미어리그 2021-22 시즌, 토트넘에서 23골을 터뜨리며 골든부츠를 수상하면서 커리어 정상에 올랐다. 유럽 5대 리그의 어떤 아시아인 선수도 해낸 적이 없는 일”이라고 손흥민을 치켜세웠다. 이어 “손흥민의 몸값은 8000만유로(약 1078억원) 수준으로 추산되며 손흥민은 토트넘과의 계약이 3년 남았으나, 여러 빅클럽들의 눈길을 받고 있다”면서 “그러나 손웅정씨는 아들을 평가하는데 태연했다. ‘손흥민은 월드클래스가 아니다’라고 발언했던 2018년 이후 4년이 지났지만 손웅정씨는 마음을 바꾸지 않았다”고 했다. ⓒ 조선일보 & chosun.com, 무단 전재 및 재배포 금지"
